,Unnamed: 0,iso_code,1750,1760,1770,1780,1790,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
159,159,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.023,0.041,0.047,0.045,0.048,0.052,0.062,0.063,0.078,0.107,0.1,0.108,0.098,0.101,0.104,0.12,0.157,0.147,0.113,0.144,0.142,0.164,0.193,0.233,0.313,0.393,0.375,0.413,0.407,0.485,0.503,0.583,0.48,0.425,0.247,0.206,0.261,0.379,0.442,0.472,0.563,0.66,0.768,0.887,1.084,1.189,1.329,1.47,1.647,1.808,1.891,1.866,2.137,2.104,2.186,1.855,1.72,1.606,1.515,1.417,1.482,1.38,0.938,1.175,1.082,1.011,1.441,1.419,1.184,1.355,1.582,1.797,1.942,2.107,2.308,2.568,2.753,2.77,2.893,2.992,3.4,3.676,3.789,4.113,4.375,4.756,5.128,5.658,6.022,6.238,6.486,7.014,7.21,7.647,8.125,8.203,8.847,8.881,8.85,8.873,8.727,8.912,8.383,8.588,8.902,9.315,9.312,9.346,7.729,6.226,5.79,5.4,5.342,5.579,5.761,5.301,4.732,4.039,4.258,4.541,4.586,4.833,4.851,4.828,4.988,5.255,5.238,4.323,4.234,4.59,4.525,3.955,3.957,3.92,3.875,4.043,4.094,3.938,3.808,3.994,3.74,3.696115385,3.652230769,3.608346154,3.564461538,3.520576923,3.476692308,3.432807692,3.388923077,3.345038462,3.301153846,3.257269231,3.213384615,3.1695,3.125615385,3.081730769,3.037846154,2.993961538,2.950076923
160,160,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0.002,,,,,0.005,,,0.007,0.007,0.009,0.012,0.01,0.011,0.012,0.011,0.035,0.04,0.033,0.044,0.048,0.064,0.065,0.061,0.073,0.083,0.102,0.104,0.134,0.136,0.158,0.165,0.173,0.195,0.196,0.212,0.215,0.225,0.233,0.249,0.28,0.305,0.32,0.372,0.376,0.428,0.431,0.494,0.549,0.632,0.709,0.721,0.691,0.669,0.738,0.653,0.738,0.819,0.817,0.854,0.83,0.853,0.958,1.031,0.923,0.839,0.886,0.808,0.319,0.27,0.244,0.262,0.317,0.347,0.41,0.401,0.575,0.709,0.78,0.833,1.121,1.335,1.49,1.65,1.978,2.219,2.521,2.554,2.671,2.679,3.182,2.77,1.492,1.543,2.217,2.326,2.59,3.09,3.258,3.67,4.046,4.318,4.553,4.74,5.095,5.686,6.134,6.607,6.944,7.195,7.388,7.514,7.789,8.265,8.709,9.165,9.611,9.985,10.209,10.577,11.073,11.694,12.235,12.681,13.087,13.666,14.096,14.473,14.867,14.897,15.4,15.025,15.216,15.322,15.345,16.432,16.305,16.228,16.633,16.322,17.136,16.212,13.222,12.537,11.071,10.903,10.705,10.019,9.922,10.141,10.073,10.364,10.35,10.604,10.696,10.866,11.323,11.346,11.546,10.792,11.399,11.76,11.845,11.395,11.366,11.327,11.267,11.455,11.757,11.699,11.214,11.798,11.417,11.42361538,11.43023077,11.43684615,11.44346154,11.45007692,11.45669231,11.46330769,11.46992308,11.47653846,11.48315385,11.48976923,11.49638462,11.503,11.50961538,11.51623077,11.52284615,11.52946154,11.53607692
161,161,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.008,0.014,0.012,0.005,0.006,0.006,0.007,0.007,0.026,0.024,0.03,0.027,0.026,0.011,0.014,0.013,0.011,0.015,0.016,0.015,0.016,0.016,0.016,0.017,0.039,0.058,0.056,0.059,0.058,0.094,0.11,0.108,0.119,0.105,0.098,0.092,0.091,0.1,0.096,0.072,0.063,0.063,0.061,0.069,0.08,0.069,0.063,0.061,0.063,0.064,0.064,0.062,0.059,0.059,0.057,0.055,0.057,0.054,0.056,0.056,0.061,0.066,0.07,0.073,0.083,0.088,0.094,0.103,0.107,0.104,0.115,0.112,0.113865385,0.115730769,0.117596154,0.119461538,0.121326923,0.123192308,0.125057692,0.126923077,0.128788462,0.130653846,0.132519231,0.134384615,0.13625,0.138115385,0.139980769,0.141846154,0.143711538,0.145576923
162,162,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.009,0.075,0.595,0.767,0.64,0.667,0.692,1.123,3.006,8.502,12.637,5.954,6.032,1.664,0,0,0.141,0.356,0.59,0.442,0.552,0.51,0.459,0.642,0.829,1.402,1.501,1.468,0.847,1.239,4.736,5.188,6.035,7.411,9.342,10.452,13.409,13.189,10.543,12.195,13.486,12.488,14.254,16.638,16.417,14.096,13.693,12.633,13.376,15.175,13.517,13.746,13.25,13.027,17.326,18.296,19.087,18.165,14.195,13.566,11.118,10.412,11.018,14.031,13.706,14.674,14.427,16.948,16.512,17.3,14.928,16.049,16.613,17.836,16.68,18.391,17.297,19.076,20.728,20.871,19.912,19.615,19.737,16.967,17.564,18.197,18.40442308,18.61184615,18.81926923,19.02669231,19.23411538,19.44153846,19.64896154,19.85638462,20.06380769,20.27123077,20.47865385,20.68607692,20.8935,21.10092308,21.30834615,21.51576923,21.72319231,21.93061538
163,163,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.104,0.106,0.113,0.107,0.118,0.111,0.138,0.15,0.155,0.15,0.148,0.154,0.169,0.181,0.229,0.242,0.283,0.267,0.349,0.393,0.391,0.409,0.399,0.402,0.288,0.244,0.238,0.206,0.205,0.206,0.191,0.193,0.191,0.167,0.191,0.195,0.151,0.217,0.166,0.226,0.208,0.183,0.124,0.169,0.17,0.171,0.205,0.174,0.185,0.201,0.223,0.276,0.301,0.376,0.356,0.38,0.434,0.441,0.448,0.445,0.426,0.433,0.473,0.474,0.555,0.509,0.504,0.518,0.504,0.462,0.486,0.47,0.471480769,0.472961538,0.474442308,0.475923077,0.477403846,0.478884615,0.480365385,0.481846154,0.483326923,0.484807692,0.486288462,0.487769231,0.48925,0.490730769,0.492211538,0.493692308,0.495173077,0.496653846
164,164,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.145,0.118,0.124,0.102,0.115,0.103,0.117,0.115,0.115,0.122,0.253,0.241,0.235,0.241,0.252,0.449,0.442,0.175,0.024,0.116,0.299,0.3,0.314,0.325,0.376,0.511,0.342,0.421,0.482,0.519,0.585,0.56,0.505,0.423,0.518,0.406,0.393,0.351,0.381,0.5,0.417,0.436,0.429,0.432,0.456,0.397,0.414,0.352,0.36,0.38,0.402,0.428,0.436,0.472,0.49,0.505,0.393,0.42,0.399,0.431,0.548,0.607,0.556,0.578,0.624,0.686,0.679,0.71,0.727,0.795,0.658,0.684,0.674,0.681211538,0.688423077,0.695634615,0.702846154,0.710057692,0.717269231,0.724480769,0.731692308,0.738903846,0.746115385,0.753326923,0.760538462,0.76775,0.774961538,0.782173077,0.789384615,0.796596154,0.803807692
165,165,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.901,2.694,3.139,3.031,3.127,3.197,3.074,1.235,1.563,1.17,0.87,1.262,1.469,1.873,1.987,1.304,0.251,1.447,2.579,3.398,8.649,7.765,10.19,9.542,9.729,10.69,12.97,12.046,13.973,15.02,12.677,10.485,11.32,13.022,12.181,12.062,12.401,11.301,12.248,13.92,14.405,14.175,14.696,14.895,17.474,11.441,13.147,15.087,12.263,12.404,11.939,11.938,11.275,11.697,10.973,9.572,9.43,6.601,9.653,9.031,8.337,6.441,9.423,10.023,9.355,10.96,7.054,6.942,8.605,5.758,9.275,9.397,8.912,8.917057692,8.922115385,8.927173077,8.932230769,8.937288462,8.942346154,8.947403846,8.952461538,8.957519231,8.962576923,8.967634615,8.972692308,8.97775,8.982807692,8.987865385,8.992923077,8.997980769,9.003038462
166,166,SHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.651,,,,,,,,,,,,,1.132,0.56,0.555,0.552,0.549,0.546,0.545,1.094,1.099,1.105,1.112,1.12,1.696,1.71,1.726,1.741,1.758,1.778,1.798,1.817,1.841,1.871,1.905,1.941,1.978,2.018,2.059,2.081,2.072,2.059,2.044,2.032,2.018,2.006,1.991,2.649,1.991,2.001,2.679,3.363,3.252,3.299,,,,,,,,,,,,,,,,,,
167,167,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.033,0.032,0.094,0.091,0.089,0.087,0.084,0.082,0.107,0.104,0.102,0.124,0.169,0.165,0.207,0.223,0.218,0.233,0.269,0.302,0.353,0.343,0.296,0.305,0.382,0.285,0.487,0.439,0.561,0.483,0.552,0.533,0.542,0.537,0.545,0.516,0.512,0.452,0.472,0.469,0.486,0.503,0.508,0.512,0.517,0.53,0.516,0.52,0.532,0.545,0.556,0.582,0.585,0.587,0.595,0.596,0.604,0.61,0.622,0.613,0.642,0.552,0.478,0.461,0.444,0.439,0.434,0.419,0.427,0.412,0.415442308,0.418884615,0.422326923,0.425769231,0.429211538,0.432653846,0.436096154,0.439538462,0.442980769,0.446423077,0.449865385,0.453307692,0.45675,0.460192308,0.463634615,0.467076923,0.470519231,0.473961538
168,168,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.047,0.087,0.081,0.059,0.086,0.083,0.177,0.094,0.104,0.31,0.124,0.137,0.152,0.123,0.112,0.117,0.096,0.136,0.398,0.309,0.283,0.235,0.183,0.173,0.171,0.145,0.162,0.22,0.205,0.181,0.201,0.158,0.192,0.168,0.177,0.175,0.126,0.113,0.09,0.115,0.127,0.066,0.061,0.064,0.052,0.053,0.047,0.049,0.039,0.059,0.076,0.098,0.1,0.094,0.075,0.1,0.082,0.083,0.08,0.084,0.107,0.123,0.15,0.158,0.148,0.152,0.142,0.131,0.125,0.125,0.132,0.131,0.127576923,0.124153846,0.120730769,0.117307692,0.113884615,0.110461538,0.107038462,0.103615385,0.100192308,0.096769231,0.093346154,0.089923077,0.0865,0.083076923,0.079653846,0.076230769,0.072807692,0.069384615
169,169,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.144,0.17,0.179,0.196,0.188,0.21,0.232,0.226,0.223,0.223,0.204,0.221,0.373,0.398,0.327,0.399,0.345,0.366,0.337,0.395,0.407,0.442,0.505,0.494,0.516,0.53,0.536,0.548,0.536,0.47,0.4,0.381,0.402,0.332,0.403,0.396,0.476,0.471,0.483,0.461,0.578,0.597,0.706,0.793,0.87,0.761,0.927,0.974,0.943,0.952,0.978,1.01,1.068,1.036,1.043,1.113,1.133,1.055,1.036,1.033,1.059,1.05,0.985,0.991,1.07,1.055,0.953,0.998,1.202,1.048,1.186,1.217,1.232807692,1.248615385,1.264423077,1.280230769,1.296038462,1.311846154,1.327653846,1.343461538,1.359269231,1.375076923,1.390884615,1.406692308,1.4225,1.438307692,1.454115385,1.469923077,1.485730769,1.501538462
170,170,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.021,0.02,0.02,0.019,0.026,0.027,0.028,0.031,0.031,0.029,0.03,0.035,0.033,0.043,0.04,0.042,0.066,0.044,0.044,0.058,0.049,0.06,0.066,0.08,0.119,0.111,0.18,0.117,0.09,0.138,0.046,0.121,0.152,0.112,0.129,0.134,0.139,0.14,0.135,0.112,0.105,0.104,0.095,0.089,0.081,0.077,0.069,0.063,0.058,0.055,0.055,0.059,0.057,0.055,0.054,0.052,0.055,0.053,0.051,0.051,0.05,0.049,0.049,0.047,0.046,0.045,0.043,0.041,0.04,0.036,0.038,0.037,0.036596154,0.036192308,0.035788462,0.035384615,0.034980769,0.034576923,0.034173077,0.033769231,0.033365385,0.032961538,0.032557692,0.032153846,0.03175,0.031346154,0.030942308,0.030538462,0.030134615,0.029730769
171,171,SPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.259,4.849,7.184,6.308,7.012,7.714,6.905,8.414,8.308,6.716,7.41,9.634,6.66,7.309,9.352,7.794,8.365,9.62,7.457,6.014,6.588,8.424,12.107,6.894,7.413,5.524,7.929,6.066,5.424,5.999,5.981,6.592,6.603,5.362,5.905,5.274,7.574,8.114,10.396,16.174,14.437,16.095,14.894,11.409,10.827,10.812,10.817,7.425,8.635,8.698,8.724,8.747,9.359,10.001,9.477,10.153,10.803,10.83,10.838,10.853,10.856,10.872,10.905,10.943,10.968,10.99,11.01,11.029,9.821,11.081,10.504,10.165,10.293,10.36425,10.4355,10.50675,10.578,10.64925,10.7205,10.79175,10.863,10.93425,11.0055,11.07675,11.148,11.21925,11.2905,11.36175,11.433,11.50425,11.5755
172,172,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,,0.019,0.022,0.024,0.043,0.08,0.079,0.087,0.067,0.1,0.116,0.154,0.166,0.154,0.165,0.173,0.185,0.218,0.219,0.233,0.236,0.229,0.244,0.246,0.662,,,,,,0.421,0.548,0.571,0.813,0.868,0.872,0.937,0.894,0.989,1.103,1.175,1.083,0.983,0.877,0.795,0.81,0.831,0.802,0.875,0.812,0.834,0.938,,,0.031,0.008,0.427,0.828,1.128,1.245,1.396,1.319,1.235,1.227,1.204,1.421,1.612,1.828,1.971,1.93,2.198,2.383,2.473,2.513,2.769,3.107,3.168,3.111,3.116,3.305,3.4,4.41,4.719,4.391,5.201,5.18,5.357,5.48,5.283,5.854,6.318,6.17,6.682,6.114,6.563,6.9,7.017,7.309,7.119,7.33,7.294,7.24,5.143,5.499,4.788,4.647,4.903,5.733,6.16,6.497,4.496,5.665,6.227,6.608,7.077,7.651,6.594,7.805,7.676,6.705,5.97,5.97,6.424,5.762,5.89,4.932,5.821,6.011,6.099,5.962,5.983,6.139,6.017,6.025,6.056057692,6.087115385,6.118173077,6.149230769,6.180288462,6.211346154,6.242403846,6.273461538,6.304519231,6.335576923,6.366634615,6.397692308,6.42875,6.459807692,6.490865385,6.521923077,6.552980769,6.584038462
173,173,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.024,0.025,0.027,0.026,0.029,0.027,0.034,0.038,0.04,0.039,0.039,0.041,0.046,0.05,0.064,0.069,0.082,0.079,0.105,0.121,0.122,0.129,0.127,0.13,0.095,0.082,0.081,0.072,0.073,0.074,0.071,0.072,0.072,0.063,0.072,0.073,0.057,0.084,0.066,0.091,0.084,0.073,0.05,0.067,0.067,0.068,0.08,0.068,0.072,0.075,0.083,0.101,0.108,0.13,0.119,0.124,0.139,0.14,0.14,0.135,0.125,0.124,0.13,0.136,0.171,0.154,0.136,0.167,0.17,0.16,0.172,0.168,0.168903846,0.169807692,0.170711538,0.171615385,0.172519231,0.173423077,0.174326923,0.175230769,0.176134615,0.177038462,0.177942308,0.178846154,0.17975,0.180653846,0.181557692,0.182461538,0.183365385,0.184269231
174,174,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.058,0.057,0.057,0.056,0.111,0.165,0.109,0.108,0.162,0.16,0.158,0.104,0.155,0.153,0.151,0.149,0.196,0.193,0.189,0.139,0.136,0.178,0.218,0.213,0.333,0.325,0.356,0.347,0.415,0.443,0.472,0.535,0.491,0.515,0.471,0.46,0.416,0.406,0.396,0.387,0.379,0.372,0.364,0.358,0.352,0.346,0.341,0.336,0.331,0.351,0.391,0.429,0.465,0.476,0.508,0.496,0.484,0.514,0.563,0.532,0.579,0.567,0.649,0.674,0.734,0.669,0.659,0.666,0.637,0.653,0.582,0.589557692,0.597115385,0.604673077,0.612230769,0.619788462,0.627346154,0.634903846,0.642461538,0.650019231,0.657576923,0.665134615,0.672692308,0.68025,0.687807692,0.695365385,0.702923077,0.710480769,0.718038462
175,175,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.086,1.167,1.291,1.459,1.531,1.371,1.453,1.542,1.272,1.413,1.611,1.542,1.716,1.775,1.948,2.476,3.298,3.881,4.082,4.136,4.234,4.373,4.386,5.315,4.058,5.148,5.129,4.918,6.263,6.076,6.316,5.396,4.958,3.616,4.056,4.122,4.478,4.427,4.66,4.534,4.209,4.863,4.84,4.824,4.788,4.742,4.692,4.647,4.558,4.512,4.577,4.848,3.147,3.052,3.047,3.077,3.33,3.327,3.618,3.687,4.34,4.99,4.465,5.581,5.618,4.715,5.023,4.13,3.519,4.391,4.807,6.008,5.803,5.833173077,5.863346154,5.893519231,5.923692308,5.953865385,5.984038462,6.014211538,6.044384615,6.074557692,6.104730769,6.134903846,6.165076923,6.19525,6.225423077,6.255596154,6.285769231,6.315942308,6.346115385
176,176,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.086,0.146,0.205,0.264,0.322,0.38,0.437,0.494,0.551,0.607,0.663,0.718,0.773,0.828,0.882,1.519,1.59,1.661,1.779,1.877,1.976,2.013,2.142,2.205,2.307,2.416,2.529,2.7,2.849,3.035,3.136,3.172,3.231,3.3,3.412,3.484,3.674,3.742,3.825,3.784,3.939,3.978,4.038,4.063,4.167,4.336,4.54,4.607,4.563,4.499,4.54,4.813,5.016,4.556,4.53,4.804,4.501,3.823,3.599,3.556,3.402,3.025,3.186,3.896,3.653,3.69,3.945,4.139,4.612,4.037,3.762,3.266,2.978,2.963,3.039,3.289,3.969,4.549,4.976,5.588,5.603,6.021,6.623,6.295,3.329,4.117,4.651,5.007,5.233,5.344,5.598,5.875,5.975,6.264,6.382,6.722,6.895,7.409,7.298,7.67,8.205,8.64,9.005,9.275,8.949,8.821,8.734,9.078,9.579,10.91,11.358,11.365,11.302,11.317,11.721,12.055,12.292,12.281,11.846,11.882,11.664,11.469,11.407,11.721,11.492,11.509,11.317,11.08,10.534,11.684,10.092,9.221,8.71,8.196,8.251,8.216,8.218,8.16,8.008,7.651,8.04,7.81,7.871,7.961,7.961,7.916,7.618,7.686,6.982,7.117,7.031,6.639,6.569,6.211,6.355,6.428,6.639,6.629,6.193,5.699,6.455,6.052,5.958576923,5.865153846,5.771730769,5.678307692,5.584884615,5.491461538,5.398038462,5.304615385,5.211192308,5.117769231,5.024346154,4.930923077,4.8375,4.744076923,4.650653846,4.557230769,4.463807692,4.370384615
177,177,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,0.013,0.015,0.017,0.029,0.055,0.055,0.06,0.047,0.07,0.081,0.109,0.118,0.109,0.118,0.124,0.134,0.159,0.16,0.171,0.174,0.171,0.183,0.186,0.508,,,,,,0.345,0.455,0.48,0.691,0.747,0.76,0.826,0.798,0.894,1.001,1.088,1.015,0.924,0.836,0.767,0.791,0.82,0.803,0.887,0.832,0.866,0.992,,,0.034,0.009,0.479,0.936,1.289,1.442,1.634,1.558,1.461,1.452,1.427,1.684,1.907,2.159,2.318,2.262,2.568,2.78,2.889,2.939,3.242,3.643,3.717,3.649,3.653,3.873,3.983,5.169,5.524,5.126,6.071,6.039,6.241,6.379,6.139,6.797,7.324,7.13,7.693,7.015,7.52,7.899,8.027,8.353,8.114,8.379,8.31,7.6,7.023,6.971,7.153,7.349,7.711,8.037,8.296,8.067,7.76,7.586,8.223,8.35,8.179,8.366,8.446,8.531,8.572,8.986,7.922,8.001,7.92,7.616,7.3,6.536,6.558,6.918,6.966,6.895,6.645,6.07,6.162,5.998,6.013942308,6.029884615,6.045826923,6.061769231,6.077711538,6.093653846,6.109596154,6.125538462,6.141480769,6.157423077,6.173365385,6.189307692,6.20525,6.221192308,6.237134615,6.253076923,6.269019231,6.284961538
178,178,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,,,,0.014,0.013,0.013,0.025,0.018,0.03,0.027,0.024,0.024,0.041,0.057,0.058,0.062,0.061,0.064,0.094,0.087,0.13,0.165,0.137,0.199,0.197,0.251,0.253,0.251,0.262,0.271,0.277,0.255,0.299,0.263,0.322,0.341,0.403,0.405,0.433,0.521,0.551,0.578,0.485,0.489,0.62,0.599,0.682,0.694,0.762,0.818,0.798,0.805,0.895,1.04,1.032,1.095,1.082,1.081,1.198,1.202,1.234,1.365,1.444,1.795,1.79,1.653,1.72,1.877,1.964,1.922,2.121,2.384,2.552,2.335,2.401,2.325,2.56,2.857,2.663,2.663,2.789,1.199,1.399,1.335,1.794,1.038,1.705,2.061,2.445,2.181,2.114,2.947,2.667,3.167,3.083,3.073,3.028,3.143,3.487,3.655,3.99,4.593,4.133,4.611,2.89,2.335,2.004,2.414,1.878,0.68,2.571,3.677,4.469,3.858,4.085,4.73,4.849,4.54,4.779,5.382,5.932,5.279,5.683,5.69,6.562,6.475,6.762,7.247,7.848,8.067,9.273,8.744,9.777,10.82,11.496,10.467,10.434,10.701,9.743,9.82,10.7,10.374,9.597,10.23,8.628,8.333,7.464,6.974,6.846,7.433,7.372,7.075,6.781,6.528,6.728,6.718,6.663,6.629,6.88,6.794,7.214,6.629,6.66,6.326,6.192,6.276,6.351,6.393,6.277,5.952,5.902,5.783,5.511,5.079,5.662,5.198,4.888,4.685,4.46,4.408,4.362,4.221,4.137,3.994,3.538,3.681,3.607,3.455288462,3.303576923,3.151865385,3.000153846,2.848442308,2.696730769,2.545019231,2.393307692,2.241596154,2.089884615,1.938173077,1.786461538,1.63475,1.483038462,1.331326923,1.179615385,1.027903846,0.876192308
